DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/23/2015,13:00,,,40.6672401,-73.7699963,"(40.6672401, -73.7699963)",,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3158086,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,13:30,,,,,,LINDEN BOULEVARD,205 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158134,,,,,
01/23/2015,18:03,MANHATTAN,10013,40.7190477,-73.9964791,"(40.7190477, -73.9964791)",MOTT STREET,GRAND STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3157717,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/23/2015,18:00,,,,,,WEST 6 STREET,NEPTUNE AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3157915,PASSENGER VEHICLE,,,,
01/23/2015,18:00,BROOKLYN,11234,40.6320672,-73.9186024,"(40.6320672, -73.9186024)",FLATLANDS AVENUE,RALPH AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3157944,BUS,,,,
01/23/2015,18:00,BROOKLYN,11208,40.6742332,-73.861764,"(40.6742332, -73.861764)",CONDUIT BOULEVARD,SUTTER AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,3157996,PASSENGER VEHICLE,,,,
01/23/2015,18:00,,,40.7545528,-73.9625072,"(40.7545528, -73.9625072)",,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Other Vehicular,,,,3157755,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/23/2015,18:00,,,40.5845248,-73.9489882,"(40.5845248, -73.9489882)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158366,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,18:00,MANHATTAN,10019,40.7630248,-73.9781387,"(40.7630248, -73.9781387)",WEST 55 STREET,6 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3158244,VAN,BUS,,,
01/23/2015,17:40,MANHATTAN,10001,40.7504525,-73.9872921,"(40.7504525, -73.9872921)",WEST 35 STREET,6 AVENUE,,1,0,1,0,0,0,0,0,Other Electronic Device,,,,,3157744,VAN,,,,
01/23/2015,17:40,,,40.6924673,-73.8108147,"(40.6924673, -73.8108147)",LIBERTY AVENUE,VAN WYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158507,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/23/2015,17:40,MANHATTAN,10036,40.7579729,-73.9855364,"(40.7579729, -73.9855364)",WEST 45 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3158246,PASSENGER VEHICLE,TAXI,,,
01/23/2015,17:35,,,,,,SOUTH CONDUIT AVENUE,LINDEN BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,3158940,TAXI,SPORT UTILITY / STATION WAGON,OTHER,,
01/23/2015,17:00,,,40.8479109,-73.8711959,"(40.8479109, -73.8711959)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3157895,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/23/2015,17:00,MANHATTAN,10065,40.7599125,-73.9588098,"(40.7599125, -73.9588098)",YORK AVENUE,EAST 61 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3158254,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/23/2015,17:00,MANHATTAN,10029,40.7860998,-73.9396583,"(40.7860998, -73.9396583)",EAST 102 STREET,FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3157802,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/23/2015,17:00,MANHATTAN,10002,40.7216331,-73.9935279,"(40.7216331, -73.9935279)",BOWERY,RIVINGTON STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3157715,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/23/2015,14:18,MANHATTAN,10128,40.7814295,-73.9541782,"(40.7814295, -73.9541782)",EAST 89 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,Unspecified,,,3159848,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
01/23/2015,17:00,MANHATTAN,10001,40.7502939,-73.9948425,"(40.7502939, -73.9948425)",WEST 31 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,3157747,PASSENGER VEHICLE,PICK-UP TRUCK,,,
01/23/2015,16:59,,,40.740095,-73.8998482,"(40.740095, -73.8998482)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3158103,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,16:55,QUEENS,11435,40.6944252,-73.8009367,"(40.6944252, -73.8009367)",107 AVENUE,150 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3158506,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,16:54,BROOKLYN,11208,40.6831048,-73.8741054,"(40.6831048, -73.8741054)",EUCLID AVENUE,FULTON STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3157992,OTHER,,,,
01/23/2015,16:30,MANHATTAN,10027,40.8170086,-73.9594934,"(40.8170086, -73.9594934)",WEST 125 STREET,WEST 129 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,3159102,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/23/2015,14:20,BROOKLYN,11213,40.6636039,-73.9343912,"(40.6636039, -73.9343912)",SCHENECTADY AVENUE,EMPIRE BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3157965,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,15:30,QUEENS,11411,40.6970543,-73.7401446,"(40.6970543, -73.7401446)",219 STREET,116 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158927,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,15:30,BROOKLYN,11208,40.671864,-73.8783336,"(40.671864, -73.8783336)",SUTTER AVENUE,ATKINS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3157990,PASSENGER VEHICLE,BUS,,,
01/23/2015,14:20,MANHATTAN,10010,40.7402615,-73.9905165,"(40.7402615, -73.9905165)",WEST 21 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3157734,TAXI,TAXI,,,
01/23/2015,14:20,QUEENS,11377,40.7410481,-73.9181733,"(40.7410481, -73.9181733)",47 STREET,47 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3158558,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/23/2015,14:26,BROOKLYN,11230,40.618011,-73.9600428,"(40.618011, -73.9600428)",EAST 15 STREET,AVENUE M,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3157955,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/23/2015,14:28,BRONX,10457,40.8486931,-73.9032792,"(40.8486931, -73.9032792)",EAST TREMONT AVENUE,ANTHONY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3157880,OTHER,PASSENGER VEHICLE,,,
01/23/2015,14:28,MANHATTAN,10032,40.8377796,-73.9440204,"(40.8377796, -73.9440204)",WEST 162 STREET,FORT WASHINGTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3159477,TAXI,VAN,,,
01/23/2015,14:30,BROOKLYN,11210,40.6196053,-73.9455181,"(40.6196053, -73.9455181)",NOSTRAND AVENUE,AVENUE M,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3157951,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/23/2015,14:40,BRONX,10459,40.8246558,-73.8919289,"(40.8246558, -73.8919289)",SOUTHERN BOULEVARD,EAST 163 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3157839,AMBULANCE,PASSENGER VEHICLE,,,
01/23/2015,14:40,BROOKLYN,11234,40.6140449,-73.9311838,"(40.6140449, -73.9311838)",,,1850 KIMBALL STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158381,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,14:40,MANHATTAN,10012,40.7208921,-73.9957503,"(40.7208921, -73.9957503)",KENMARE STREET,MOTT STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3157716,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/23/2015,14:40,MANHATTAN,10065,40.7614858,-73.9605992,"(40.7614858, -73.9605992)",EAST 62 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Prescription Medication,Driver Inattention/Distraction,,,,3157777,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/23/2015,14:40,,,40.6686304,-73.738228,"(40.6686304, -73.738228)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158088,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,14:40,,,40.6665898,-73.8080825,"(40.6665898, -73.8080825)",,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,3158938,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/23/2015,14:42,MANHATTAN,10003,40.7390869,-73.9913755,"(40.7390869, -73.9913755)",WEST 19 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3157737,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),SMALL COM VEH(4 TIRES),,
01/23/2015,14:45,QUEENS,11355,40.7550782,-73.8351643,"(40.7550782, -73.8351643)",FULLER PLACE,SANFORD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158110,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/23/2015,14:45,BROOKLYN,11228,40.619143,-74.0086378,"(40.619143, -74.0086378)",13 AVENUE,77 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3157939,PASSENGER VEHICLE,,,,
01/23/2015,14:45,BROOKLYN,11214,40.6002316,-73.9955923,"(40.6002316, -73.9955923)",BAY PARKWAY,BENSON AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3157927,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,14:49,MANHATTAN,10031,40.8188024,-73.9560203,"(40.8188024, -73.9560203)",BROADWAY,WEST 133 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3157815,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/23/2015,14:50,BROOKLYN,11233,40.6789053,-73.9163928,"(40.6789053, -73.9163928)",SARATOGA AVENUE,HULL STREET,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3157985,PASSENGER VEHICLE,BUS,,,
01/23/2015,14:57,,,,,,EAST 133 STREET,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3158301,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/23/2015,15:45,BRONX,10474,40.8110954,-73.8933381,"(40.8110954, -73.8933381)",TRUXTON STREET,LEGGETT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3157840,OTHER,PASSENGER VEHICLE,,,
01/23/2015,15:45,MANHATTAN,10017,40.7514416,-73.9760491,"(40.7514416, -73.9760491)",EAST 42 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3158226,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/23/2015,16:26,STATEN ISLAND,10305,40.5842015,-74.0947104,"(40.5842015, -74.0947104)",NAUGHTON AVENUE,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158178,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/23/2015,16:26,,,40.5858421,-73.9378751,"(40.5858421, -73.9378751)",,,,3,0,0,0,0,0,3,0,Fatigued/Drowsy,Unspecified,,,,3158369,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/23/2015,16:30,BRONX,10451,40.8177896,-73.9242858,"(40.8177896, -73.9242858)",,,225 EAST 149 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158303,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/23/2015,16:30,BRONX,10461,40.8453081,-73.8311312,"(40.8453081, -73.8311312)",CROSBY AVENUE,ROBERTS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3157868,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/23/2015,16:30,BRONX,10468,40.8623094,-73.9098681,"(40.8623094, -73.9098681)",WEST FORDHAM ROAD,LANDING ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158795,PASSENGER VEHICLE,UNKNOWN,,,
01/23/2015,16:30,BROOKLYN,11211,40.7117519,-73.9557987,"(40.7117519, -73.9557987)",SOUTH 1 STREET,MARCY AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3158486,PASSENGER VEHICLE,VAN,,,
01/23/2015,16:30,QUEENS,11427,40.729355,-73.7476569,"(40.729355, -73.7476569)",218 STREET,SPENCER AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3158528,PASSENGER VEHICLE,VAN,,,
01/23/2015,16:30,,,,,,CLEARVIEW EXPRESSWAY SR EAST,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3158607,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,16:30,,,,,,,,,0,0,0,0,0,0,0,0,Other Vehicular,Fatigued/Drowsy,,,,3158612,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/23/2015,16:35,QUEENS,11377,40.7552915,-73.9084644,"(40.7552915, -73.9084644)",51 STREET,32 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158148,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,16:38,QUEENS,11416,40.68424,-73.8460949,"(40.68424, -73.8460949)",101 AVENUE,WOODHAVEN BOULEVARD,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3158502,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/23/2015,16:50,BROOKLYN,11230,40.6174096,-73.9589769,"(40.6174096, -73.9589769)",EAST 16 STREET,CEDAR STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3157958,UNKNOWN,UNKNOWN,,,
01/23/2015,17:05,BROOKLYN,11235,40.5886288,-73.9483121,"(40.5886288, -73.9483121)",EAST 21 STREET,AVENUE Z,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3157921,UNKNOWN,,,,
01/23/2015,17:05,QUEENS,11428,40.7181026,-73.7507189,"(40.7181026, -73.7507189)",93 AVENUE,211 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3158529,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,17:05,MANHATTAN,10025,40.802928,-73.9675748,"(40.802928, -73.9675748)",WEST 108 STREET,BROADWAY,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3158273,TAXI,PASSENGER VEHICLE,,,
01/23/2015,17:10,BROOKLYN,11201,40.687993,-73.9896117,"(40.687993, -73.9896117)",SMITH STREET,PACIFIC STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158470,TAXI,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/23/2015,17:10,QUEENS,11040,40.7404304,-73.7007673,"(40.7404304, -73.7007673)",83 AVENUE,LANGDALE STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158526,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/23/2015,17:15,QUEENS,11357,40.7935597,-73.810312,"(40.7935597, -73.810312)",10 AVENUE,152 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3158578,PASSENGER VEHICLE,PICK-UP TRUCK,,,
01/23/2015,17:15,,,,,,117 AVENUE,FARMERS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3158136,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/23/2015,17:15,,,40.7469334,-73.8486506,"(40.7469334, -73.8486506)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160177,PASSENGER VEHICLE,UNKNOWN,,,
01/23/2015,17:15,,,40.7528917,-73.9637266,"(40.7528917, -73.9637266)",,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Other Vehicular,,,,3157754,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/23/2015,17:15,,,40.767373,-73.9500574,"(40.767373, -73.9500574)",,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3157783,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/23/2015,17:18,BROOKLYN,11205,40.6978048,-73.9697284,"(40.6978048, -73.9697284)",CLINTON AVENUE,FLUSHING AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158034,OTHER,OTHER,,,
01/23/2015,17:20,BRONX,10475,40.8820668,-73.8322095,"(40.8820668, -73.8322095)",,,2175 REEDS MILL LN,0,0,0,0,0,0,0,0,Unspecified,,,,,3157885,PASSENGER VEHICLE,,,,
01/23/2015,17:30,MANHATTAN,10037,40.8172821,-73.9385389,"(40.8172821, -73.9385389)",WEST 140 STREET,LENOX AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3162302,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/23/2015,17:20,BROOKLYN,11201,40.6883638,-73.9930047,"(40.6883638, -73.9930047)",COURT STREET,AMITY STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158442,PASSENGER VEHICLE,BUS,,,
01/23/2015,17:20,BROOKLYN,11236,40.6393684,-73.9112934,"(40.6393684, -73.9112934)",EAST 85 STREET,GLENWOOD ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3157947,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/23/2015,17:20,STATEN ISLAND,10309,40.5163366,-74.2328225,"(40.5163366, -74.2328225)",AMBOY ROAD,PAGE AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,3158667,PASSENGER VEHICLE,,,,
01/23/2015,17:20,,,40.7076643,-73.9575024,"(40.7076643, -73.9575024)",,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3158485,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,18:23,MANHATTAN,10003,40.7299772,-73.9940647,"(40.7299772, -73.9940647)",MERCER STREET,WAVERLY PLACE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3157722,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,1:09,,,40.7384067,-73.8027134,"(40.7384067, -73.8027134)",,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3158590,SPORT UTILITY / STATION WAGON,AMBULANCE,,,
01/23/2015,1:10,BROOKLYN,11211,40.7114239,-73.9595323,"(40.7114239, -73.9595323)",ROEBLING STREET,SOUTH 3 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Fatigued/Drowsy,,,,3158044,TAXI,TAXI,,,
01/23/2015,1:10,,,40.7197624,-73.9447576,"(40.7197624, -73.9447576)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Fatigued/Drowsy,,,,3158896,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
01/23/2015,1:13,QUEENS,11412,40.6967411,-73.7629123,"(40.6967411, -73.7629123)",114 DRIVE,MEXICO STREET,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,Unspecified,,,3158133,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
01/23/2015,1:26,QUEENS,11365,40.7401229,-73.7962822,"(40.7401229, -73.7962822)",,,59-04 174 STREET,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,3158603,SPORT UTILITY / STATION WAGON,,,,
01/23/2015,1:30,MANHATTAN,10022,40.7616008,-73.9686418,"(40.7616008, -73.9686418)",EAST 58 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3157761,BUS,TAXI,,,
01/23/2015,1:34,,,,,,,,,1,0,0,0,0,0,1,0,Unspecified,,,,,3158521,PASSENGER VEHICLE,,,,
01/23/2015,1:47,,,,,,ROCKAWAY BOULEVARD,BROOKVILLE BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3158076,SPORT UTILITY / STATION WAGON,VAN,,,
01/23/2015,20:00,BROOKLYN,11207,40.6559822,-73.8975686,"(40.6559822, -73.8975686)",DEWITT AVENUE,SNEDIKER AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3157995,PASSENGER VEHICLE,PASSENGER VEHICLE,VAN,,
01/23/2015,20:00,BROOKLYN,11213,40.6764204,-73.9415348,"(40.6764204, -73.9415348)",DEAN STREET,KINGSTON AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3158447,PASSENGER VEHICLE,UNKNOWN,,,
01/23/2015,20:00,BROOKLYN,11236,40.640237,-73.9059739,"(40.640237, -73.9059739)",FLATLANDS AVENUE,REMSEN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158400,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
01/23/2015,20:00,MANHATTAN,10007,40.7136919,-74.0137542,"(40.7136919, -74.0137542)",VESEY STREET,WEST STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3157709,PASSENGER VEHICLE,,,,
01/23/2015,20:00,MANHATTAN,10017,40.7536248,-73.9694324,"(40.7536248, -73.9694324)",2 AVENUE,EAST 48 STREET,,1,0,1,0,0,0,0,0,Passenger Distraction,,,,,3158233,PASSENGER VEHICLE,,,,
01/23/2015,20:00,QUEENS,11428,40.72144,-73.7443246,"(40.72144, -73.7443246)",92 AVENUE,215 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3158532,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/23/2015,21:10,STATEN ISLAND,10301,40.6420289,-74.0876976,"(40.6420289, -74.0876976)",YORK AVENUE,CARLYLE STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3162194,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/23/2015,21:20,BROOKLYN,11236,40.6495279,-73.9163215,"(40.6495279, -73.9163215)",REMSEN AVENUE,AVENUE B,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3158389,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,22:45,BROOKLYN,11209,40.6348652,-74.0263807,"(40.6348652, -74.0263807)",OVINGTON AVENUE,3 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Fatigued/Drowsy,,,,3158393,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/23/2015,22:50,BROOKLYN,11218,40.6437465,-73.9700881,"(40.6437465, -73.9700881)",BEVERLEY ROAD,CONEY ISLAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158404,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,22:50,BROOKLYN,11223,40.6072565,-73.9672737,"(40.6072565, -73.9672737)",OCEAN PARKWAY,QUENTIN ROAD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3158367,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/23/2015,4:20,MANHATTAN,10040,40.8543089,-73.9300822,"(40.8543089, -73.9300822)",ST NICHOLAS AVENUE,WEST 189 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158298,UNKNOWN,,,,
01/23/2015,20:48,MANHATTAN,10128,40.7823164,-73.9485012,"(40.7823164, -73.9485012)",2 AVENUE,EAST 93 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3157787,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/23/2015,4:38,BRONX,10452,40.8398108,-73.9131331,"(40.8398108, -73.9131331)",GRAND CONCOURSE,EAST 171 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3157850,LARGE COM VEH(6 OR MORE TIRES),SMALL COM VEH(4 TIRES),,,
01/23/2015,5:30,BROOKLYN,11230,40.6199832,-73.9642669,"(40.6199832, -73.9642669)",CONEY ISLAND AVENUE,AVENUE L,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3157948,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,6:00,MANHATTAN,10017,40.7558709,-73.9728206,"(40.7558709, -73.9728206)",EAST 49 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3157751,SPORT UTILITY / STATION WAGON,TAXI,,,
01/23/2015,6:00,QUEENS,11427,40.7334738,-73.7361273,"(40.7334738, -73.7361273)",HILLSIDE AVENUE,234 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3158078,PASSENGER VEHICLE,,,,
01/23/2015,6:05,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3157812,OTHER,UNKNOWN,,,
01/23/2015,7:30,,,40.6212504,-74.1688765,"(40.6212504, -74.1688765)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158654,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
